284ru8 j03g;3x941j4ru6	大家晚上來不及
fm4vu3yl3xul4	去洗澡了
j03g;4fm4t z04vu,6	晚上去吃飯耶
cl3xu/6x8 	好冷啦
wj/6rul4cp3a;6x8 	同學很忙啦
e; e; 283ru3su3a84	剛剛打給你嗎
284ru8 au/6wu0 tj ap6xul4	大家明天出門了
cl3xo4ui 	好累唷
286ru3su38 	打給你啊
284ru8 j03g;3vu,62u04cj84	大家晚上接電話
su3j03g;4d0 2u04u/3	你晚上看電影
j03g;4x961j4ru6u, 	晚上來不及耶
go6vu04y94fm vu3yl3	誰現在去洗澡
283vu86su3a86	打給你嗎
w8 vu04y94a93up4xul6	他現在買飲料
su3cp3a;6xul4	你很忙了
j032u03d0 2u04u/3vu,6	晚點看電影耶
c.4wu0 vu8410 xul3bji4	後天下班了惹
vu04y94fm4vu3yl3bk3	現在去洗澡惹
xl3q03cp3a;6xk7	老闆很忙了
xl3103e; e; 283u.6vu 	老闆剛剛打遊戲
au/6wu0 a93up3xul4su3	明天買飲料呢
wj/6cj86cl3xo4u,6	同學好累耶
c.4wu0 283u.6cjo u,6	後天打遊戲耶
2/3u6vu84vu8410 xul4x87	等一下下班了啦
a/4wu0 t62l4xk7ji 	明天遲到了喔
ru, 2u04cj84u,6	接電話耶
wj/6rul4j03g;3x961j4ru6	同學晚上來不及
wj/4rul4vu04y942l4xk7ao6	同學現在到了沒
go6rup wu0 vu8410 xul3	誰今天下班了
xl3q03j0350 fm4t z04	老闆晚點去吃飯
xl3103vu84j3542l4xk7	老闆下午遲到了
j0350 t62l4xk7bk3	晚點遲到了惹
vu04y94vu8410 xul4u, 	現在下班了耶
vu04y94gjo4eji7w.7a84	現在睡過頭嗎
5j4ej03ao6fu06187	主管沒錢吧
x961j4ru684	來不及啊
e; e; fm so3xu3ui 	剛剛去哪裡唷
gjo6cl3xu/3xul4	誰好冷了
rup wu0 fm4vu3yl3a84	今天去洗澡嗎
cl4z06ji 	好煩喔
5. ak72l4xk7ao6su6	週末到了沒呢
y94a;6a87xk7	在忙嗎了
284ru8 vu84j3vu;3gjo4rul4	大家下午想睡覺
su3cl3fu0 vup u, 	你好開心耶
xl3g vu04y94tj ap6xul4	老師現在出門了
vul4n3	笑死
ji3ap6cl4z06bji4	我們好煩惹
vu04y94d0 u3g/ u,6	現在看醫生耶
wj/4cj86cl3d9 vup bk3	同學好開心惹
2l4xk7ao6bji4	到了沒惹
vu84j3tj ap6xul3x87	下午出門了啦
ji3cl3z06su6	我好煩呢
j03g;3y94a;6a83x87	晚上在忙嗎啦
su35. ai4y94a;6a83	你週末在忙嗎
g/ 1u/4ui 	生病唷
542l4xk7ui 	遲到了唷
j03g;4vu;3gjo4rul4j 	晚上想睡覺喔
c.4wu0 286u.6u bji4	後天打遊戲惹
cl4d9 vup a83	好開心嗎
yl3g;4fm4vu3yl318 	早上去洗澡吧
5. ak7d04u g/ u, 	週末看醫生耶
vu84j3d042u04u/3vu,6	下午看電影耶
wji6ap4cl4xu/6k4	他們好冷啊
fm4t z04a83	去吃飯嗎
ji3ap4j03g;4y94a;6a84	我們晚上在忙嗎
284ru8 j032u03a93up4xul4	大家晚點買飲料
2/3u6vu84y94a;6a83x8 	等一下在忙嗎啦
2/3u6vu84283ru3su3ui 	等一下打給你唷
cl3x/3q8 	好冷吧
xl3103au/6wu0 vu8410 xk7	老闆明天下班了
gjo6vu84j3g842u04cj84	誰下午接電話
c.4wu0 2l4xk7ao6k4	後天到了沒啊
go6vu84j3x961j4ru6	誰下午來不及
su3rup wu0 y94a;6a87	你今天在忙嗎
xl3g c.4wu0 tj ap6xk7	老師後天出門了
xl3g cl3bk4k4	老師好熱啊
tj ap6xk7su3	出門了呢
su3ap7cl3xo4j 	你們好累喔
vu84j3d0 2u04u/3x87	下午看電影啦
ji3cl4k4a87	我好餓嗎
wj/6cj86e; e; 2l4xk7ao6	同學剛剛到了沒
w8 cl3xo4bji4	他好累惹
5j4ej035. ai4286u.6vu4	主管週末打遊戲
su3ap6vu04y94y94a;6a84	你們現在在忙嗎
y94a;6a87bk3	在忙嗎惹
go6cp3a;618 	誰很忙吧
w8 ap6ao6y486	他們沒事啊
xl3q03g/ 1u/4vu,6	老闆生病耶
yl3g;4a93up3xul6187	早上買飲料吧
j0350 fm fu z04xul4	晚點去吃飯了
vu;3gjo4rm,6187	想睡覺吧
w8 ap4j032u03d0 2u04u/3	他們晚點看電影
su3cl3xu/3i 	你好冷喔
j03g;3vu,62u04cj8486	晚上接電話啊
y94a;6a84m4	在忙嗎唷
gjo6rup wu0 d04u3g/ 	誰今天看醫生
cl3xo4xk7	好累了
wj/4rul4g/ 1u/4su 	同學生病呢
5. ak7a93up3xul418 	週末買飲料吧
ji3rup wu0 d0 u3g/ 	我今天看醫生
284ru8 j03g;3283ru3su3	大家晚上打給你
vu84j3fm4vu3yl3187	下午去洗澡吧
ji3ap6ao6y486	我們沒事啊
g/ 1u/4q8 	生病吧
ji3ap4e; e; gjo4cji4w.6	我們剛剛睡過頭
ji3ap7c.4wu0 vu8410 xul4	我們後天下班了
ji3ap6cl4fu0 vup 86	我們好開心啊
ji3ap45. ai4a93up3xul4	我們週末買飲料
ao6y4x8 	沒事啦
wji6vu84j3x941j4ru6	他下午來不及
j032u03d0 u3g/ bji4	晚點看醫生惹
5j3ej03au/6wu0 vu8410 xul3	主管明天下班了
ji3ap4cl3z06a87	我們好煩嗎
2l4xk7ao6ui 	到了沒唷
5j3ej03j03g;3t62l4xk7	主管晚上遲到了
wji6cl3bk4i7	他好熱喔
5j4ej03c.4wu0 vu;3gjo4rm,6	主管後天想睡覺
j03g;4fm4vu3yl3m4	晚上去洗澡唷
vu8410 xul4x87	下班了啦
su3ap7ao6y4m4	你們沒事唷
xl3g j032ji4283u.6cjo 	老師晚點打遊戲
cl4d9 vup sk7	好開心呢
xl3103cl4bk4a83	老闆好熱嗎
xl3g cl3xu/3187	老師好冷吧
284ru8 cl3xo4x8 	大家好累啦
vu84j3d0 u g/ 18 	下午看醫生吧
d0 2u04u/3m4	看電影唷
go6cp3a;6u,6	誰很忙耶
au/6wu0 tj ap6xk7a84	明天出門了嗎
xl3q03c.4wu0 283u.6vu 	老闆後天打遊戲
284ru8 j03g;42l4xk7ao6	大家晚上到了沒
xl3q03cl4z06bji4	老闆好煩惹
e; e; vu8410 xul384	剛剛下班了啊
xl3103cp3a;6187	老闆很忙吧
a/4wu0 286vu86su3i4	明天打給你喔
ji3yl3g;4fm4so3xu3	我早上去哪裡
go6c.4wu0 y94a;6a87	誰後天在忙嗎
xl3g c.4wu0 fm4fu z04	老師後天去吃飯
yl3g;4x961j4ru6ui 	早上來不及唷
j032u03vu,62u04cj84xul4	晚點接電話了
vu84j3283u.6u bk3	下午打遊戲惹
vu8410 xul3xul3	下班了了
wji6cl3bk4su 	他好熱呢
w8 au/6wu0 gjo4eji4w.7	他明天睡過頭
wji6cl4x/3a87	他好冷嗎
gjo4eji7w.7u, 	睡過頭耶
d0 u3g/ ui 	看醫生唷
xl3g rup wu0 y94a;6a84	老師今天在忙嗎
j03g;4x941j4ru6q8 	晚上來不及吧
xl3q03ao6g4sk7	老闆沒事呢
e; e; vu;3gjo4rm,6xul4	剛剛想睡覺了
5j3ej03cl4x/3i4	主管好冷喔
xl3g cl3xo4sk7	老師好累呢
ji3ap6j03g;4a93up3xul6	我們晚上買飲料
ji3e; e; d0 2u04u/3	我剛剛看電影
2/3u6vu84fm fu z0484	等一下去吃飯啊
c.4wu0 x961j4ru6bji4	後天來不及惹
ji3cl4bk4x87	我好熱啦
wj/6cj86yl3g;4d042u04u/3	同學早上看電影
su3cl3xo3ui 	你好累唷
d042u04u/3a87	看電影嗎
xl3g cp3a;6i4	老師很忙喔
cp3a;6su3	很忙呢
e; e; t62l4xk7ui 	剛剛遲到了唷
ji3ap6c.4wu0 2l4xk7ao6	我們後天到了沒
wj/6rul4e; e; d0 u3g/ 	同學剛剛看醫生
ao6g4vu,6	沒事耶
e; e; fm4so3xu3j 	剛剛去哪裡喔
su3ap7yl3g;4t62l4xk7	你們早上遲到了
j03g;4vu8410 xul4ui 	晚上下班了唷
2/3u6vu84fm s84xu3xul3	等一下去哪裡了
cl3d9 vup u,6	好開心耶
284ru8 5. ai4gjo4cji4w.6	大家週末睡過頭
5. ak7fm vu3yl3xul4	週末去洗澡了
au/6wu0 fm s87xu3ui 	明天去哪裡唷
x941j4ru6m4	來不及唷
2/3u6vu84vu;3gjo4rm,68 	等一下想睡覺啊
xl3g cl3xo4ui 	老師好累唷
wji6ap7vu84j3fm so3xu3	他們下午去哪裡
g/ 1u/4sk7	生病呢
d042u04u/3ji 	看電影喔
e; e; g842u04cj84q8 	剛剛接電話吧
g/ 1u/4x8 	生病啦
su3cl3z06xk7	你好煩了
cl3xu/6vu,6	好冷耶
c.4wu0 fm4vu3yl3i4	後天去洗澡喔
su3cl3xo3187	你好累吧
fm fu z04u, 	去吃飯耶
ji3cl3z06x8 	我好煩啦
gjo6ao6fu06i4	誰沒錢喔
j03g;4fm4sk6xu3m4	晚上去哪裡唷
cl3z0683	好煩啊
vu04y94fm s93xu3a87	現在去哪裡嗎
5j4ej03cl3xu/6bk3	主管好冷惹
wj/6rul4c.4wu0 2l4xk7ao6	同學後天到了沒
go6cl4bk4m4	誰好熱唷
ji3g/ 1u/4q8 	我生病吧
y94a;6a86vu,6	在忙嗎耶
d0 2u04u/387	看電影啊
vu04y94286ru3su3su 	現在打給你呢
5j3ej035. ak72l4xk7ao6	主管週末到了沒
wj/4vm,6j032ji4286eo3su3	同學晚點打給你
j03g;3t62l4xk718 	晚上遲到了吧
vu,62u04cj84j 	接電話喔
a/4wu0 283u.6vu u,6	明天打遊戲耶
w8 yl3g;4fm t z04	他早上去吃飯
su3cl3x/3xul4	你好冷了
5j3ej03ao6y4a86	主管沒事嗎
xl3g c.4wu0 d0 u g/ 	老師後天看醫生
au/6wu0 d04u3g/ a87	明天看醫生嗎
cl3xo4u,6	好累耶
e; e; x961j4ru6a83	剛剛來不及嗎
19 19 	掰掰
gjo4eji7w.6bji4	睡過頭惹
vu84j3y94a;6a84x87	下午在忙嗎啦
rup wu0 gjo4cji4w.783	今天睡過頭啊
ao6ru03i 	沒錢喔
ji32/3u6vu84t8 2u04cj84	我等一下接電話
5j4ej03e; e; fm fu z04	主管剛剛去吃飯
wj/4cj86cl3xu/3vu,6	同學好冷耶
xl3g 5. ai4tj ap6xk7	老師週末出門了
go6vu84j3gjo4cji4w.6	誰下午睡過頭
rup wu0 d0 u3g/ bji4	今天看醫生惹
w8 cl3bk4bk3	他好熱惹
ji3ap6cl3xu/6x8 	我們好冷啦
njo61u04	隨便
ji3ap7yl3g;4fm vu3yl3	我們早上去洗澡
ji3cl3xo4xk7	我好累了
t62l4xk7i7	遲到了喔
xl3103g/ 1u/4x8 	老闆生病啦
5j4ej03vu04y94d042u04u/3	主管現在看電影
t62l4xk787	遲到了啊
wj/4cj86cl3k4su6	同學好餓呢
y94a;6a8486	在忙嗎啊
yl3g;4d042u04u/3su6	早上看電影呢
su3cp3a;6a83	你很忙嗎
cl3xu/3su6	好冷呢
w8 rup wu0 vu,62u04cj84	他今天接電話
ji3yl3g;4y94a;6a86	我早上在忙嗎
xl3103c.4wu0 fm4fu z04	老闆後天去吃飯
wj/6rul4cl3bk4su6	同學好熱呢
2/3u6vu84vu;3gjo4rul4a87	等一下想睡覺嗎
cp3a;6xk7	很忙了
wj/6cj86yl3g;4286ru3su3	同學早上打給你
w8 cl3xu/6xk7	他好冷了
wj/4rul4rup wu0 542l4xk7	同學今天遲到了
284ru8 g/ 1u/4vu,6	大家生病耶
vu04y94fm t z04a87	現在去吃飯嗎
wj/4rul4cl3xo487	同學好累啊
ji3cl3fu0 vup su 	我好開心呢
wji6j03g;3a93up4xul4	他晚上買飲料
284ru8 g/ 1u/4m4	大家生病唷
wj/6rul4cl3xo4q8 	同學好累吧
284ru8 g/ 1u/4bji4	大家生病惹
5. ai4d0 2u04u/3bk3	週末看電影惹
rup wu0 tj ap6xk7u,6	今天出門了耶
go6ao6ru0383	誰沒錢啊
su3ap42/3u6vu84vu8410 xul3	你們等一下下班了
284ru8 cl3k4a84	大家好餓嗎
vu8410 xul3ui 	下班了唷
5. ai4t62l4xk7i 	週末遲到了喔
ji3cl4z06ji 	我好煩喔
w8 g/ 1u/4i4	他生病喔
go6cl3xo48 	誰好累啊
yl3g;4x961j4ru6su 	早上來不及呢
284ru8 2/3u6vu84vu,62u04cj84	大家等一下接電話
w8 ap4cl3fu0 vup bk3	他們好開心惹
wj/4vm,6g/ 1u/4u, 	同學生病耶
2l4xk7ao6187	到了沒吧
j0350 a93up3xul4xk7	晚點買飲料了
ji3ap7rup wu0 fm vu3yl3	我們今天去洗澡
gjo6rup wu0 286eo3su3	誰今天打給你
su3cl3x/3su 	你好冷呢
x961j4ru6u, 	來不及耶
284ru8 5. ai4d0 2u04u/3	大家週末看電影
w8 cl3xo4su 	他好累呢
xl3q03j03g;4fm4vu3yl3	老闆晚上去洗澡
vu84j32l4xk7ao6i4	下午到了沒喔
wj/4cj86a/4wu0 542l4xk7	同學明天遲到了
au/6wu0 283u.6cjo a84	明天打遊戲嗎
cl3xo4a84	好累嗎
fm4so3xu3a84	去哪裡嗎
vu04y94d0 2u04u/3q8 	現在看電影吧
rup wu0 283eo3su3ui 	今天打給你唷
xl3g cl3bk4su6	老師好熱呢
c.4wu0 y94a;6a87xk7	後天在忙嗎了
w8 ap4vu04y94y94a;6a86	他們現在在忙嗎
cl4bk4a84	好熱嗎
j03g;4vu;3gjo4rul4a84	晚上想睡覺嗎
j0350 gjo4cji4w.6a86	晚點睡過頭嗎
fm4vu3yl3sk7	去洗澡呢
su3ap6cl3xo4su6	你們好累呢
su3ap6j032ji4fm fu z04	你們晚點去吃飯
284ru8 e; e; 2l4xk7ao6	大家剛剛到了沒
5. ai4d042u04u/3vu,6	週末看電影耶
xl3g a/4wu0 fm vu3yl3	老師明天去洗澡
ji32/3u6vu84x941j4ru6	我等一下來不及
ji3g/ 1u/4ui 	我生病唷
rup wu0 vu,62u04cj84187	今天接電話吧
a93up3xul418 	買飲料吧
w8 2/3u6vu84fm4vu3yl3	他等一下去洗澡
su3yl3g;4fm vu3yl3	你早上去洗澡
vu84j3tj ap6xul3bk3	下午出門了惹
w8 ap4cl3z06x8 	他們好煩啦
ji3c.4wu0 vu8410 xk7	我後天下班了
ji3e; e; 2l4xk7ao6	我剛剛到了沒
j032u03fm s93xu3i7	晚點去哪裡喔
su3ap6e; e; tj ap6xul3	你們剛剛出門了
284ru8 e; e; fm4t z04	大家剛剛去吃飯
go62/3u6vu842l4xk7ao6	誰等一下到了沒
ji3ap7ao6ru03bk3	我們沒錢惹
c.4wu0 fm fu z04su 	後天去吃飯呢
284ru8 c.4wu0 tj ap6xul4	大家後天出門了
j032ji4fm4vu3yl3a84	晚點去洗澡嗎
5j3ej03e; e; gjo4eji w.7	主管剛剛睡過頭
wji6ap7cl3z0686	他們好煩啊
gjo4eji7w.7x8 	睡過頭啦
5. ai4a93up3xul6m4	週末買飲料唷
5. ai4vu;3gjo4rul4xul3	週末想睡覺了
ji3j03g;4d04u3g/ 	我晚上看醫生
xl3q03rup wu0 a93up4xul6	老闆今天買飲料
284ru8 c.4wu0 fm su,4xu3	大家後天去哪裡
2/3u6vu84t62l4xk7su6	等一下遲到了呢
a93up3xul684	買飲料啊
ji3a/4wu0 vu;3gjo4rul4	我明天想睡覺
c.4wu0 fm fu z04vu,6	後天去吃飯耶
rup wu0 d0 2u04u/3m4	今天看電影唷
su3c.4wu0 t62l4xk7	你後天遲到了
wji6ap7ao6ru03su 	他們沒錢呢
su3g/ 1u/4k4	你生病啊
xl3103cl4z06su 	老闆好煩呢
wji6ap7cl3bk4xul4	他們好熱了
wj/4rul4ao6y483	同學沒事啊
xl3103vu84j3d0 u g/ 	老闆下午看醫生
su3j03g;3286ru3su3	你晚上打給你
wj/4cj86yl3g;4gjo4eji4w.7	同學早上睡過頭
fm sji6xu3q8 	去哪裡吧
d0 u3g/ vu,6	看醫生耶
j03g;4d04u3g/ bk3	晚上看醫生惹
wj/6vm,6au/6wu0 vu;3gjo4rul4	同學明天想睡覺
yl3g;42l4xk7ao686	早上到了沒啊
cl4k4q8 	好餓吧
rup wu0 286eo3su3x87	今天打給你啦
su32/3u6vu84y94a;6a86	你等一下在忙嗎
wj/6cj86ao6fu06m4	同學沒錢唷
wj/6rul4cl3bk48 	同學好熱啊
xl3q03vu04y94286u.6vu 	老闆現在打遊戲
rup wu0 283u.6cjo j 	今天打遊戲喔
vu84j3283u.6vu i 	下午打遊戲喔
wj/4rul4vu84j3x941j4ru6	同學下午來不及
ao6y4a86	沒事嗎
su3cl3d9 vup 8 	你好開心啊
j03g;32l4xk7ao6m4	晚上到了沒唷
j03g;4vu8410 xul4a83	晚上下班了嗎
su3ap7cl4k4x8 	你們好餓啦
j032u03tj ap6xk7m4	晚點出門了唷
ji3ap4cl4xu/3bji4	我們好冷惹
j03g;4fm4fu z04sk7	晚上去吃飯呢
vu04y94t62l4xk7q8 	現在遲到了吧
xl3g ao6ru03su 	老師沒錢呢
e; e; tj ap6xul4ui 	剛剛出門了唷
ji3cp3a;6ui 	我很忙唷
go62/3u6vu84x941j4ru6	誰等一下來不及
fm s87xu3j 	去哪裡喔
284ru8 cl4bk4187	大家好熱吧
5j3ej035. ai4y94a;6a83	主管週末在忙嗎
gjo6cl4fu0 vup u,6	誰好開心耶
e; e; fm4t z04bk3	剛剛去吃飯惹
ji3ap4cp3a;6i4	我們很忙喔
ji3ao6g418 	我沒事吧
xl3q03cl3bk4ui 	老闆好熱唷
go6ao6y4bk3	誰沒事惹
wji6ap7cl3k4j 	他們好餓喔
j0350 tj ap6xul3vu,6	晚點出門了耶
wji6cl4z06j 	他好煩喔
c.4wu0 d042u04u/3xk7	後天看電影了
go6cl4xu/3187	誰好冷吧
w8 ap7cl4z06q8 	他們好煩吧
gjo6ao6g484	誰沒事啊
ji3ap6cl3xo4x87	我們好累啦
j032ji4fm fu z04a86	晚點去吃飯嗎
vu84j3d0 2u04u/3j 	下午看電影喔
5j3ej03e; e; y94a;6a86	主管剛剛在忙嗎
j032ji4286u.6nji a84	晚點打遊戲嗎
wji6ao6g4x87	他沒事啦
ji3ap6a/4wu0 ru, 2u04cj84	我們明天接電話
w8 cl4d9 vup ji 	他好開心喔
w8 ap4e; e; 283vu86su3	他們剛剛打給你
wj/6rul4j03g;4a93up3xul4	同學晚上買飲料
wj/4rul4cl4z06a86	同學好煩嗎
283vu86su3m4	打給你唷
su3ap75. ak7fm vu3yl3	你們週末去洗澡
2/3u6vu84y94a;6a83xul3	等一下在忙嗎了
go6cl4k4q8 	誰好餓吧
su3ap62/3u6vu84542l4xk7	你們等一下遲到了
rup wu0 d0 u g/ m4	今天看醫生唷
wji6ao6g4a83	他沒事嗎
a/4wu0 y94a;6a84bk3	明天在忙嗎惹
su3ap6ao6y48 	你們沒事啊
w8 ap4j03g;4t8 2u04cj84	他們晚上接電話
ji3e; e; y94a;6a86	我剛剛在忙嗎
c.4wu0 2l4xk7ao6bk3	後天到了沒惹
xl3g g/ 1u/4j 	老師生病喔
ji3ap4vu04y94gjo4eji4w.7	我們現在睡過頭
284ru8 e; e; d04u g/ 	大家剛剛看醫生
283u.6vu xk7	打遊戲了
go65. ai4d0 u g/ 	誰週末看醫生
xl3g yl3g;4vu;3gjo4rm,6	老師早上想睡覺
wj/6rul4cl3k4x8 	同學好餓啦
j03g;3tj ap6xul3su 	晚上出門了呢
xl3g cl4fu0 vup su6	老師好開心呢
yl3g;4x941j4ru6xul4	早上來不及了
284ru8 cl3d9 vup x8 	大家好開心啦
w8 ap7rup wu0 283ru3su3	他們今天打給你
wj/6vm,6vu84j3286u.6u 	同學下午打遊戲
284ru8 cl3xo4q8 	大家好累吧
xl3q03cl3xu/6xk7	老闆好冷了
5j4ej03j0350 d0 2u04u/3	主管晚點看電影
5j3ej03cl3x/3vu,6	主管好冷耶
j032ji4283ru3su3i4	晚點打給你喔
a/4wu0 d0 u3g/ i 	明天看醫生喔
w8 ap7yl3g;4283vu86su3	他們早上打給你
cl3xu/6m4	好冷唷
284ru8 cl3z06u, 	大家好煩耶
su3ap4cl4x/3k4	你們好冷啊
gjo6cp3a;6a84	誰很忙嗎
284ru8 cl3k4x87	大家好餓啦
e; e; tj ap6xk786	剛剛出門了啊
su3ap6rup wu0 vu;3gjo4rul4	你們今天想睡覺
wj/4cj86a/4wu0 fm4sji6xu3	同學明天去哪裡
xl3q03j0350 t62l4xk7	老闆晚點遲到了
vu84j3283vu86su3u,6	下午打給你耶
su3g/ 1u/4a87	你生病嗎
284ru8 j03g;4542l4xk7	大家晚上遲到了
5j3ej035. ak7286vu86su3	主管週末打給你
284ru8 cl3z06j 	大家好煩喔
w8 c.4wu0 ru, 2u04cj84	他後天接電話
5j4ej03cl4k487	主管好餓啊
w8 ap7cl4xu/6bji4	他們好冷惹
wj/4cj86e; e; vu;3gjo4rm,6	同學剛剛想睡覺
w8 ap7yl3g;4vu;3gjo4rul4	他們早上想睡覺
284ru8 cl3z06q8 	大家好煩吧
fm4t z04ji 	去吃飯喔
fm t z04xul4	去吃飯了
su3cl3k4vu,6	你好餓耶
c.4wu0 a93up4xul4su 	後天買飲料呢
su3ap4vu04y94ru, 2u04cj84	你們現在接電話
gjo6yl3g;4286eo3su3	誰早上打給你
ji3ap7yl3g;42l4xk7ao6	我們早上到了沒
wji6cl3k4xul4	他好餓了
w8 cl3xo418 	他好累吧
vu04y94542l4xk7j 	現在遲到了喔
wji6cp3a;6vu,6	他很忙耶
5. ai4gjo4eji w.6x8 	週末睡過頭啦
ji3ap7ao6g4i 	我們沒事喔
cp3a;6bk3	很忙惹
su3ap4cl4z06xul4	你們好煩了
2/3u6vu84tj ap6xul3q8 	等一下出門了吧
xl3g cl3d9 vup xul4	老師好開心了
284ru8 e; e; vu;3gjo4rul4	大家剛剛想睡覺
j032u03gjo4eji7w.7m4	晚點睡過頭唷
wj/6vm,6cl3xo4i4	同學好累喔
c.4wu0 a93up4xul4bk3	後天買飲料惹
wji6cl3xo4ui 	他好累唷
rup wu0 vu8410 xul4a84	今天下班了嗎
w8 ap7yl3g;4x941j4ru6	他們早上來不及
5j3ej03a/4wu0 vu;3gjo4rm,6	主管明天想睡覺
5. ak7fm fu z04u, 	週末去吃飯耶
j03g;3tj ap6xul484	晚上出門了啊
xl3g c.4wu0 a93up4xul4	老師後天買飲料
xl3q03cl4z06ui 	老闆好煩唷
xl3g ao6g4a87	老師沒事嗎
cl3xo4sk7	好累呢
su3ap4cl3d9 vup vu,6	你們好開心耶
au/6wu0 286u.6vu4x8 	明天打遊戲啦
a/4wu0 gjo4eji7w.7x8 	明天睡過頭啦
w8 cl4bk418 	他好熱吧
w8 ap4yl3g;4fm vu3yl3	他們早上去洗澡
d0 u3g/ q8 	看醫生吧
284ru8 5. ak7a93up4xul4	大家週末買飲料
cl4d9 vup x87	好開心啦
5j3ej032/3u6vu842l4xk7ao6	主管等一下到了沒
w8 ap42/3u6vu84d0 u3g/ 	他們等一下看醫生
w8 ap4vu84j3t62l4xk7	他們下午遲到了
vu84j3gjo4eji7w.6a87	下午睡過頭嗎
vu;3gjo4rm,6j 	想睡覺喔
c.4wu0 d0 u g/ x8 	後天看醫生啦
5j3ej03cl3xo487	主管好累啊
5. ak72l4xk7ao683	週末到了沒啊
284ru8 ao6g4m4	大家沒事唷
ji3ap7ao6y4q8 	我們沒事吧
xl3g g/ 1u/4ui 	老師生病唷
a/4wu0 tj ap6xul418 	明天出門了吧
tj ap6xul3a87	出門了嗎
ji3g/ 1u/486	我生病啊
wji6ap7ao6g4q8 	他們沒事吧
ji3cl4bk4su 	我好熱呢
wj/6cj86j03g;4t62l4xk7	同學晚上遲到了
ji3j0350 tj ap6xul4	我晚點出門了
vu84j32l4xk7ao6x8 	下午到了沒啦
xl3g g/ 1u/4su 	老師生病呢
au/6wu0 a93up3xul6i4	明天買飲料喔
a/4wu0 gjo4eji4w.7ui 	明天睡過頭唷
wj/4vm,6vu84j3fm4vu3yl3	同學下午去洗澡
ji3g/ 1u/4u,6	我生病耶
e; e; g842u04cj84u,6	剛剛接電話耶
su3ap4ao6ru03xk7	你們沒錢了
5. ak7x941j4ru6xul3	週末來不及了
xl3g 2/3u6vu84fm fu z04	老師等一下去吃飯
w8 ap6ao6fu06u,6	他們沒錢耶
xl3g cp3a;6a84	老師很忙嗎
wj/4cj86c.4wu0 286u.6vu4	同學後天打遊戲
5j3ej032/3u6vu84283vu86su3	主管等一下打給你
go6j03g;3vu;3gjo4rm,6	誰晚上想睡覺
vu04y942l4xk7ao6xk7	現在到了沒了
go6cl4fu0 vup i4	誰好開心喔
wj/4cj86vu04y94ru, 2u04cj84	同學現在接電話
cl4bk486	好熱啊
j032u03286u.6cjo x87	晚點打遊戲啦
j032ji4y94a;6a83u, 	晚點在忙嗎耶
2/3u6vu842l4xk7ao6i 	等一下到了沒喔
su3ao6g4q8 	你沒事吧
wji6ap4cl3fu0 vup 87	他們好開心啊
xl3q03cp3a;6su6	老闆很忙呢
tj ap6xul4bji4	出門了惹
rup wu0 x941j4ru6a86	今天來不及嗎
vu84j3g842u04cj84k4	下午接電話啊
yl3g;42l4xk7ao6a86	早上到了沒嗎
rup wu0 x961j4ru6u,6	今天來不及耶
yl3g;4542l4xk7xul4	早上遲到了了
j03g;3286vu86su3x87	晚上打給你啦
tj ap6xul384	出門了啊
ji3ap4cl3fu0 vup q8 	我們好開心吧
ji3ap7c.4wu0 vu;3gjo4rm,6	我們後天想睡覺
wj/4vm,65. ak7y94a;6a83	同學週末在忙嗎
vu,62u04cj84xk7	接電話了
vu04y94d04u3g/ su3	現在看醫生呢
ji3j032ji4fm s83xu3	我晚點去哪裡
su3ap4ao6y4bk3	你們沒事惹
vu04y94283eo3su3a86	現在打給你嗎
ji3ap4vu84j3g842u04cj84	我們下午接電話
284ru8 rup wu0 286ru3su3	大家今天打給你
t8 2u04cj84k4	接電話啊
gjo6vu04y94286u.6u 	誰現在打遊戲
284ru8 cl4k4u,6	大家好餓耶
542l4xk7187	遲到了吧
w8 ao6y4i 	他沒事喔
284ru8 ao6g4x8 	大家沒事啦
su3ap6cl4d9 vup x87	你們好開心啦
w8 ap72/3u6vu84a93up3xul4	他們等一下買飲料
e; e; vu8410 xk7q8 	剛剛下班了吧
su3j03g;3gjo4eji w.6	你晚上睡過頭
2/3u6vu84gjo4cji4w.6u, 	等一下睡過頭耶
go6j032u03fm4so3xu3	誰晚點去哪裡
au/6wu0 tj ap6xul4vu,6	明天出門了耶
su3ap4j032u03x961j4ru6	你們晚點來不及
go6cl3z0683	誰好煩啊
xl3g cl3xo486	老師好累啊
ao6jp42u4	沒問題
j0350 283u.6vu4bk3	晚點打遊戲惹
xl3g e; e; vu8410 xk7	老師剛剛下班了
5j4ej03cl3x/3xul4	主管好冷了
5j4ej03vu84j3x961j4ru6	主管下午來不及
w8 ap65. ai4542l4xk7	他們週末遲到了
wji6rup wu0 283vu86su3	他今天打給你
xl3103cl4k4ui 	老闆好餓唷
284ru8 cl3z06xul3	大家好煩了
5j3ej03yl3g;4vu;3gjo4rm,6	主管早上想睡覺
5. ak7d0 2u04u/3m4	週末看電影唷
cl3z06a84	好煩嗎
gjo6au/6wu0 x961j4ru6	誰明天來不及
2/3u6vu84fm s84xu3x8 	等一下去哪裡啦
cl4bk4bji4	好熱惹
2/3u6vu84y94a;6a87su6	等一下在忙嗎呢
go6cl4z06i4	誰好煩喔
283u.6u a84	打遊戲嗎
rup wu0 x941j4ru6bji4	今天來不及惹
wji6ao6g4bk3	他沒事惹
